IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.07,,,0.03,,0.11,0.07 [0.03 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0.01,,0.39,0.1 [0.01 – 0.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.1,,,0.04,,0.17,0.1 [0.04 – 0.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0.01,,0.59,0.12 [0.01 – 0.59],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.13,,,0.01,,0.52,0.13 [0.01 – 0.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.13,,,0.01,,0.57,0.13 [0.01 – 0.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.14,,,0.01,,0.6,0.14 [0.01 – 0.6],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.64,0.17 [0.01 – 0.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.71,0.17 [0.01 – 0.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.17,,,0.01,,0.8,0.17 [0.01 – 0.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.01,,0.79,0.18 [0.01 – 0.79],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.2,,,0.08,,0.43,0.2 [0.08 – 0.43],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.21,,,0.09,,0.44,0.21 [0.09 – 0.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.22,,,0.04,,0.75,0.22 [0.04 – 0.75],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.23,,,0.01,,1.03,0.23 [0.01 – 1.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.24,,,0.05,,0.86,0.24 [0.05 – 0.86],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.01,,1.41,0.25 [0.01 – 1.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.3,,,0.01,,1.34,0.3 [0.01 – 1.34],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.3,,,0.09,,0.79,0.3 [0.09 – 0.79],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.31,,,0.1,,0.8,0.31 [0.1 – 0.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.33,,,0.07,,0.89,0.33 [0.07 – 0.89],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.01,,1.77,0.35 [0.01 – 1.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.03,,1.35,0.35 [0.03 – 1.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.4,,,0.05,,1.33,0.4 [0.05 – 1.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.44,,,0.01,,2.19,0.44 [0.01 – 2.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.47,,,0.02,,2.22,0.47 [0.02 – 2.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.51,,,0.25,,0.78,0.51 [0.25 – 0.78],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.52,,,0.02,,2.3,0.52 [0.02 – 2.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.52,,,0.25,,0.77,0.52 [0.25 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.57,,,0.11,,2.01,0.57 [0.11 – 2.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.58,,,0.34,,1.19,0.58 [0.34 – 1.19],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.59,,,0.18,,1.35,0.59 [0.18 – 1.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.6,,,0.35,,1.26,0.6 [0.35 – 1.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.61,,,0.13,,1.86,0.61 [0.13 – 1.86],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.69,,,0.23,,1.49,0.69 [0.23 – 1.49],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.73,,,0.36,,1.13,0.73 [0.36 – 1.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.74,,,0.36,,1.11,0.74 [0.36 – 1.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.75,,,0.31,,1.17,0.75 [0.31 – 1.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.76,,,0.3,,1.23,0.76 [0.3 – 1.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.83,,,0.41,,1.89,0.83 [0.41 – 1.89],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.87,,,0.42,,2.03,0.87 [0.42 – 2.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.89,,,0.08,,3.64,0.89 [0.08 – 3.64],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.06,,,0.07,,4.84,1.06 [0.07 – 4.84],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1.08,,,0.44,,1.81,1.08 [0.44 – 1.81],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1.08,,,0.46,,1.77,1.08 [0.46 – 1.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.1,,,0.21,,3.01,1.1 [0.21 – 3.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.19,,,0.32,,3.05,1.19 [0.32 – 3.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.23,,,0.05,,5.54,1.23 [0.05 – 5.54],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.23,,,0.31,,3.56,1.23 [0.31 – 3.56],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.32,,,0.51,,2.42,1.32 [0.51 – 2.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.33,,,0.19,,4.37,1.33 [0.19 – 4.37],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.34,,,0.42,,3.4,1.34 [0.42 – 3.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.47,,,0.61,,3.2,1.47 [0.61 – 3.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1.47,,,0.87,,3.01,1.47 [0.87 – 3.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.49,,,0.06,,7.13,1.49 [0.06 – 7.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.51,,,0.31,,4.79,1.51 [0.31 – 4.79],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.66,,,0.4,,5.06,1.66 [0.4 – 5.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.68,,,0.08,,7.76,1.68 [0.08 – 7.76],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.72,,,0.08,,8.36,1.72 [0.08 – 8.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.74,,,0.08,,8.28,1.74 [0.08 – 8.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.82,,,0.49,,5.17,1.82 [0.49 – 5.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,1.85,,,0.19,,6.11,1.85 [0.19 – 6.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,1.99,,,0.35,,7.52,1.99 [0.35 – 7.52],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,10.2,,,0.48,,50.4,10.2 [0.48 – 50.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,10.4,,,5.13,,16.8,10.4 [5.13 – 16.8],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,10.5,,,2.9,,22.2,10.5 [2.9 – 22.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,10.6,,,4.45,,23.2,10.6 [4.45 – 23.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,10.6,,,6.22,,22,10.6 [6.22 – 22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1010,,,626,,1870,1010 [626 – 1870],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,1010,,,657,,1420,1010 [657 – 1420],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_NONPREGNANT_NUM,Number of non-pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,1010,,,736,,1220,1010 [736 – 1220],,,EN,2022-04-01T04:00:00.000Z
