IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,11000,,,7000,,16000,11 000 [7000 – 16 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,11000,,,9000,,12000,11 000 [9000 – 12 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,,,,,,,,,,,,,11000,,,9800,,13000,11 000 [9800 – 13 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,110,,,78,,140,110 [78 – 140],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,110,,,93,,140,110 [93 – 140],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,,,,,,,,,,,,,1100,,,900,,1300,1100 [900 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,1100,,,940,,1300,1100 [940 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,1100,,,970,,1300,1100 [970 – 1300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,112000,,,74000,,158000,112 000 [74 000 – 158 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,116000,,,70000,,172000,116 000 [70 000 – 172 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2021,true,,,,,,,,,,,,,12,,,10,,13,12 [10 – 13],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,12000,,,7600,,17000,12 000 [7600 – 17 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,12000,,,8500,,15000,12 000 [8500 – 15 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,120,,,110,,140,120 [110 – 140],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,1200,,,870,,1500,1200 [870 – 1500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,13,,,11,,15,13 [11 – 15],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,,,,,,,,,,,,,13000,,,11000,,15000,13 000 [11 000 – 15 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,13000,,,8000,,18000,13 000 [8000 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,13000,,,8400,,19000,13 000 [8400 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,13000,,,9900,,17000,13 000 [9900 – 17 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,1300,,,970,,1600,1300 [970 – 1600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,132000,,,59000,,235000,132 000 [59 000 – 235 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,133000,,,114000,,153000,133 000 [114 000 – 153 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,133000,,,81000,,198000,133 000 [81 000 – 198 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,14000,,,12000,,16000,14 000 [12 000 – 16 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,14000,,,7200,,24000,14 000 [7200 – 24 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2021,true,,,,,,,,,,,,,14000,,,8700,,21000,14 000 [8700 – 21 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,14000,,,9900,,18000,14 000 [9900 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,14000,,,9900,,19000,14 000 [9900 – 19 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,143000,,,96000,,199000,143 000 [96 000 – 199 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2021,true,,,,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,15000,,,12000,,18000,15 000 [12 000 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,150,,,130,,180,150 [130 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,16000,,,10000,,23000,16 000 [10 000 – 23 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,16000,,,14000,,18000,16 000 [14 000 – 18 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,160,,,120,,200,160 [120 – 200],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,160,,,130,,180,160 [130 – 180],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,160,,,140,,190,160 [140 – 190],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,169000,,,109000,,241000,169 000 [109 000 – 241 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,PRT,Portugal,Year,2021,true,,,,,,,,,,,,,1700,,,1400,,1900,1700 [1400 – 1900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,1700,,,1400,,2000,1700 [1400 – 2000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,18000,,,14000,,23000,18 000 [14 000 – 23 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,180,,,130,,220,180 [130 – 220],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,1800,,,1400,,2300,1800 [1400 – 2300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,19000,,,13000,,26000,19 000 [13 000 – 26 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,194000,,,134000,,264000,194 000 [134 000 – 264 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AND,Andorra,Year,2021,true,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2021,true,,,,,,,,,,,,,2,,,2,,3,2 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,2950000,,,2510000,,3440000,2 950 000 [2 510 000 – 3 440 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,20000,,,13000,,29000,20 000 [13 000 – 29 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,200,,,150,,250,200 [150 – 250],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,true,,,,,,,,,,,,,200,,,160,,260,200 [160 – 260],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,200,,,170,,230,200 [170 – 230],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,200,,,170,,230,200 [170 – 230],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,2000,,,1700,,2400,2000 [1700 – 2400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,21000,,,14000,,29000,21 000 [14 000 – 29 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,21000,,,17000,,26000,21 000 [17 000 – 26 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,,,,,,,,,,,,,210,,,150,,270,210 [150 – 270],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,22000,,,13000,,32000,22 000 [13 000 – 32 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,,220,,,190,,250,220 [190 – 250],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,23000,,,21000,,25000,23 000 [21 000 – 25 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,,230,,,190,,260,230 [190 – 260],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,2300,,,1700,,2900,2300 [1700 – 2900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2021,true,,,,,,,,,,,,,24,,,21,,28,24 [21 – 28],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,24000,,,15000,,34000,24 000 [15 000 – 34 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,24000,,,15000,,35000,24 000 [15 000 – 35 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,24000,,,15000,,35000,24 000 [15 000 – 35 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,24000,,,16000,,35000,24 000 [16 000 – 35 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,DZA,Algeria,Year,2021,true,,,,,,,,,,,,,24000,,,18000,,31000,24 000 [18 000 – 31 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,240,,,180,,300,240 [180 – 300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,240,,,210,,280,240 [210 – 280],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,240,,,210,,280,240 [210 – 280],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,2400,,,2000,,2900,2400 [2000 – 2900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,250,,,97,,490,250 [97 – 490],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,26000,,,13000,,43000,26 000 [13 000 – 43 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,26000,,,17000,,37000,26 000 [17 000 – 37 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,2600,,,2100,,3100,2600 [2100 – 3100],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,270,,,230,,310,270 [230 – 310],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,270,,,230,,310,270 [230 – 310],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,2700,,,1100,,4900,2700 [1100 – 4900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,2800,,,2400,,3300,2800 [2400 – 3300],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,29000,,,19000,,42000,29 000 [19 000 – 42 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,290,,,190,,410,290 [190 – 410],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,290,,,250,,340,290 [250 – 340],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BLR,Belarus,Year,2021,true,,,,,,,,,,,,,2900,,,2200,,3700,2900 [2200 – 3700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,2900,,,2300,,3600,2900 [2300 – 3600],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ITA,Italy,Year,2021,true,,,,,,,,,,,,,2900,,,2500,,3400,2900 [2500 – 3400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,3,,,2,,3,3 [2 – 3],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,30000,,,22000,,40000,30 000 [22 000 – 40 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,3000,,,2300,,3800,3000 [2300 – 3800],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,3000,,,2500,,3400,3000 [2500 – 3400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,3000,,,2600,,3500,3000 [2600 – 3500],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,304000,,,207000,,421000,304 000 [207 000 – 421 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,305000,,,197000,,436000,305 000 [197 000 – 436 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,31000,,,20000,,44000,31 000 [20 000 – 44 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,3100,,,2300,,3900,3100 [2300 – 3900],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,3100,,,2300,,4100,3100 [2300 – 4100],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,32000,,,24000,,41000,32 000 [24 000 – 41 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,3200,,,2700,,3700,3200 [2700 – 3700],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2021,true,,,,,,,,,,,,,33,,,28,,38,33 [28 – 38],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,33000,,,28000,,38000,33 000 [28 000 – 38 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,3400,,,2500,,4400,3400 [2500 – 4400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,35000,,,22000,,51000,35 000 [22 000 – 51 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,35000,,,29000,,41000,35 000 [29 000 – 41 000],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,350,,,300,,400,350 [300 – 400],,,EN,2022-10-11T04:00:00.000Z
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,360,,,310,,410,360 [310 – 410],,,EN,2022-10-11T04:00:00.000Z
