IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ALB,Albania,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,FIN,Finland,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,100,,,,,,100,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,105,,,,,,105,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,111,,,,,,111,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,119955,,,,,,119 955,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,128,,,,,,128,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,13801,,,,,,13 801,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,1337,,,,,,1337,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,1347,,,,,,1347,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,14091,,,,,,14 091,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,142,,,,,,142,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,143,,,,,,143,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,145,,,,,,145,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,153,,,,,,153,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2021,true,,,,,,,,,,,,,164,,,,,,164,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,1720,,,,,,1720,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,175,,,,,,175,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,true,,,,,,,,,,,,,1758,,,,,,1758,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,21,,,,,,21,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,219,,,,,,219,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,2329,,,,,,2329,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,248,,,,,,248,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,274,,,,,,274,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,,,,,,,,,,,,,274,,,,,,274,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,3000,,,,,,3000,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,33578,,,,,,33 578,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,3300,,,,,,3300,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,PSE,Occupied Palestinian territory,Year,2021,true,,,,,,,,,,,,,392,,,,,,392,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,484,,,,,,484,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,525,,,,,,525,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,525,,,,,,525,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,5506,,,,,,5506,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,66,,,,,,66,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,694,,,,,,694,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,,7,,,,,,7,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,70,,,,,,70,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,73,,,,,,73,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,74,,,,,,74,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,7478,,,,,,7478,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,7577,,,,,,7577,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,758,,,,,,758,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,77,,,,,,77,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2021,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,832,,,,,,832,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,976,,,,,,976,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,98,,,,,,98,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRB,Barbados,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,DMA,Dominica,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_53,Mumps - number of reported cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
