IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2017-09-01T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2016,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,true,,,,,,,,,,,,,164,,,,,,164,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2016,true,,,,,,,,,,,,,172,,,,,,172,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2016,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2016,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,,,,,,,,,,,,,447,,,,,,447,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2016,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2016,true,,,,,,,,,,,,,548,,,,,,548,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,,,,,,,,,,,,,759,,,,,,759,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,,,,,,,,,,,,,80,,,,,,80,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,true,,,,,,,,,,,,,82,,,,,,82,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2016,true,,,,,,,,,,,,,,,,,,,Unknown,1130,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,144,,,,,,144,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,186,,,,,,186,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,276,,,,,,276,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,322,,,,,,322,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,47,,,,,,47,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,64,,,,,,64,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,84,,,,,,84,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,11,,,,,,11,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,184,,,,,,184,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,21,,,,,,21,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,243,,,,,,243,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,296,,,,,,296,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,372,,,,,,372,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,755,,,,,,755,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,8,,,,,,8,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,9,,,,,,9,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,2013,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,AFR,Africa,Country,NAM,Namibia,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000002,Number of reported deaths from cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2013,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2014-08-29T04:00:00.000Z
