IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ISR,Israel,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,POL,Poland,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,ESP,Spain,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,107,,,,,,107,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,130,,,,,,130,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,189,,,,,,189,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,23,,,,,,23,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,3030,,,,,,3030,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,31,,,,,,31,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,39,,,,,,39,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,46,,,,,,46,,,EN,2022-07-15T04:00:00.000Z
WHS3_46,Total tetanus - number of reported cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,48,,,,,,48,,,EN,2022-07-15T04:00:00.000Z
