IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ISL,Iceland,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NOR,Norway,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,100,<100 [<100 – <100],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BRB,Barbados,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,HRV,Croatia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,200,<100 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,100,,<,100,<,500,<100 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,500,<100 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,100,,<,100,<,500,<100 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,DNK,Denmark,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GRC,Greece,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,100,<,200,<200 [<100 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,SRB,Serbia,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,100,<,500,<200 [<100 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,200,<,200,<200 [<200 – <200],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,LVA,Latvia,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,200,,<,200,<,500,<200 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,100,,660,<500 [<100 – 660],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,Sex,Both sexes,BTSX,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,true,Sex,Female,FMLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
HIV_0000000026,Number of new HIV infections,numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,Sex,Male,MLE,,,,,,,,,<,500,,<,200,<,500,<500 [<200 – <500],,,EN,2022-10-03T04:00:00.000Z
