IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,true,,,,,,,,,,,,,19,,,,,,19,,19 of 19 reported cases are imported.,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2016,true,,,,,,,,,,,,,27,,,,,,27,,,EN,2017-09-01T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2016,true,,,,,,,,,,,,,28093,,,,,,28 093,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,true,,,,,,,,,,,,,355,,,,,,355,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2016,true,,,,,,,,,,,,,38,,,,,,38,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2016,true,,,,,,,,,,,,,4,,,,,,4,,1 of 4 reported cases are imported,EN,2017-09-01T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2016,true,,,,,,,,,,,,,41421,,,,,,41 421,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2016,true,,,,,,,,,,,,,4295,,,,,,4295,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2016,true,,,,,,,,,,,,,434,,,,,,434,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,true,,,,,,,,,,,,,516,,,,,,516,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2016,true,,,,,,,,,,,,,5866,,,,,,5866,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2016,true,,,,,,,,,,,,,677,,,,,,677,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2016,true,,,,,,,,,,,,,761,,,,,,761,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2016,true,,,,,,,,,,,,,768,,,,,,768,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,true,,,,,,,,,,,,,78,,,,,,78,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2016,true,,,,,,,,,,,,,782,,,,,,782,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2016,true,,,,,,,,,,,,,841,,,,,,841,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,true,,,,,,,,,,,,,883,,,,,,883,,,EN,2017-08-23T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,,,,,,,,,,,,,103,,,,,,103,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,11563,,,,,,11 563,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,true,,,,,,,,,,,,,124,,,,,,124,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,13,,,,,,13,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,13291,,,,,,13 291,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,1461,,,,,,1461,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,,,,,,,,,,,,,15,,,,,,15,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2015,false,,,,,,,,,,,,,1818,,,,,,1818,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2015,false,,,,,,,,,,,,,19182,,,,,,19 182,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2015,true,,,,,,,,,,,,,199,,,,,,199,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2015,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,true,,,,,,,,,,,,,244,,,,,,244,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,true,,,,,,,,,,,,,35,,,,,,35,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,36045,,,,,,36 045,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2015,false,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,442,,,,,,442,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2015,true,,,,,,,,,,,,,4965,,,,,,4965,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2015,true,,,,,,,,,,,,,5,,,,,,5,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2015,false,,,,,,,,,,,,,51,,,,,,51,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,5290,,,,,,5290,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,546,,,,,,546,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2015,false,,,,,,,,,,,,,58064,,,,,,58 064,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,60,,,,,,60,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,true,,,,,,,,,,,,,65,,,,,,65,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,692,,,,,,692,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MWI,Malawi,Year,2015,false,,,,,,,,,,,,,693,,,,,,693,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2015,false,,,,,,,,,,,,,7536,,,,,,7536,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,true,,,,,,,,,,,,,86,,,,,,86,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2015,false,,,,,,,,,,,,,8739,,,,,,8739,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,889,,,,,,889,,,EN,2016-09-16T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CHL,Chile,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,DEU,Germany,Year,2014,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,false,,,,,,,,,,,,,12,,,,,,12,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2014,true,,,,,,,,,,,,,1218,,,,,,1218,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,134,,,,,,134,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NER,Niger,Year,2014,false,,,,,,,,,,,,,2059,,,,,,2059,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,213,,,,,,213,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,false,,,,,,,,,,,,,22203,,,,,,22 203,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,false,,,,,,,,,,,,,235,,,,,,235,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,false,,,,,,,,,,,,,24,,,,,,24,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2014,false,,,,,,,,,,,,,262,,,,,,262,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,false,,,,,,,,,,,,,27753,,,,,,27 753,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,false,,,,,,,,,,,,,28944,,,,,,28 944,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,false,,,,,,,,,,,,,2820,,,,,,2820,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,,,,,,,,,,,,,309,,,,,,309,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,false,,,,,,,,,,,,,3355,,,,,,3355,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,KEN,Kenya,Year,2014,false,,,,,,,,,,,,,35,,,,,,35,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2014,false,,,,,,,,,,,,,35996,,,,,,35 996,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2014,false,,,,,,,,,,,,,400,,,,,,400,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,4031,,,,,,4031,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,true,,,,,,,,,,,,,44,,,,,,44,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,false,,,,,,,,,,,,,45481,,,,,,45 481,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2014,false,,,,,,,,,,,,,4547,,,,,,4547,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,480,,,,,,480,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,true,,,,,,,,,,,,,485,,,,,,485,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,5,,,,,,5,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2014,false,,,,,,,,,,,,,582,,,,,,582,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,false,,,,,,,,,,,,,603,,,,,,603,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,false,,,,,,,,,,,,,6421,,,,,,6421,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CUB,Cuba,Year,2014,false,,,,,,,,,,,,,76,,,,,,76,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BEN,Benin,Year,2014,false,,,,,,,,,,,,,832,,,,,,832,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,false,,,,,,,,,,,,,933,,,,,,933,,,EN,2015-10-02T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,CAN,Canada,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,1 imported case,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2013,false,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ISR,Israel,Year,2013,true,,,,,,,,,,,,,1,,,,,,1,,1 imported case,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EUR,Europe,Country,ITA,Italy,Year,2013,true,,,,,,,,,,,,,1,,,,,,1,,1 imported case,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2013,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2013,false,,,,,,,,,,,,,1069,,,,,,1069,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AMR,Americas,Country,USA,United States of America,Year,2013,false,,,,,,,,,,,,,14,,,,,,14,,12 imported cases,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,BDI,Burundi,Year,2013,false,,,,,,,,,,,,,1557,,,,,,1557,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,COG,Congo,Year,2013,false,,,,,,,,,,,,,1624,,,,,,1624,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,AFR,Africa,Country,TGO,Togo,Year,2013,false,,,,,,,,,,,,,166,,,,,,166,,,EN,2014-08-29T04:00:00.000Z
CHOLERA_0000000001,Number of reported cases of cholera,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2013,false,,,,,,,,,,,,,171,,,,,,171,,77 imported cases,EN,2014-08-29T04:00:00.000Z
