IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.01,,,0,,0.01,0.01 [0 – 0.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.02,0.01 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.01,,,0,,0.02,0.01 [0 – 0.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ISL,Iceland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.03,0.01 [0 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.04,0.01 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.04,0.01 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.04,0.01 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.04,0.01 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.01,,,0,,0.06,0.01 [0 – 0.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0,,0.04,0.02 [0 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0,,0.05,0.02 [0 – 0.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.06,0.02 [0 – 0.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.08,0.02 [0 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.11,0.02 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0.01,,0.03,0.02 [0.01 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0.01,,0.03,0.02 [0.01 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.02,,,0.01,,0.03,0.02 [0.01 – 0.03],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0.01,,0.04,0.02 [0.01 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.03,,,0,,0.07,0.03 [0 – 0.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.08,0.03 [0 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.11,0.03 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.12,0.03 [0 – 0.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.14,0.03 [0 – 0.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.14,0.03 [0 – 0.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.03,,,0.01,,0.04,0.03 [0.01 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.03,,,0.01,,0.04,0.03 [0.01 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.03,,,0.01,,0.05,0.03 [0.01 – 0.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.03,,,0.01,,0.06,0.03 [0.01 – 0.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.03,,,0.02,,0.07,0.03 [0.02 – 0.07],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.04,,,0,,0.14,0.04 [0 – 0.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.04,,,0,,0.2,0.04 [0 – 0.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.04,,,0.01,,0.13,0.04 [0.01 – 0.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.04,,,0.02,,0.05,0.04 [0.02 – 0.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.04,,,0.02,,0.06,0.04 [0.02 – 0.06],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.04,,,0.02,,0.08,0.04 [0.02 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.2,0.05 [0 – 0.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.21,0.05 [0 – 0.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.25,0.05 [0 – 0.25],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.05,,,0.01,,0.1,0.05 [0.01 – 0.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0.01,,0.12,0.05 [0.01 – 0.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.05,,,0.02,,0.08,0.05 [0.02 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.05,,,0.02,,0.08,0.05 [0.02 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.05,,,0.02,,0.1,0.05 [0.02 – 0.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.05,,,0.02,,0.11,0.05 [0.02 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.21,0.06 [0 – 0.21],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.26,0.06 [0 – 0.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.33,0.06 [0 – 0.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.06,,,0.01,,0.14,0.06 [0.01 – 0.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0.02,,0.11,0.06 [0.02 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.06,,,0.02,,0.13,0.06 [0.02 – 0.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0.02,,0.14,0.06 [0.02 – 0.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.06,,,0.03,,0.09,0.06 [0.03 – 0.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0,,0.27,0.07 [0 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.07,,,0.01,,0.17,0.07 [0.01 – 0.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.01,,0.23,0.07 [0.01 – 0.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.01,,0.28,0.07 [0.01 – 0.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.07,,,0.03,,0.1,0.07 [0.03 – 0.1],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.03,,0.14,0.07 [0.03 – 0.14],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.35,0.08 [0 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.36,0.08 [0 – 0.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.39,0.08 [0 – 0.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.4,0.08 [0 – 0.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_PREGNANT_NUM,Number of pregnant women (aged 15-49 years) with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.41,0.08 [0 – 0.41],,,EN,2022-04-01T04:00:00.000Z
