IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2021,true,,,,,,,,,,,,,0.64,,,,,,0.64,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,0.79,,,,,,0.79,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2021,true,,,,,,,,,,,,,0.84,,,,,,0.84,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2021,true,,,,,,,,,,,,,0.88,,,,,,0.88,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,,,,,,,,,,,,,0.91,,,,,,0.91,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,1,,,,,,1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,true,,,,,,,,,,,,,1.1,,,,,,1.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2021,true,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,CHN,China,Year,2021,true,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2021,true,,,,,,,,,,,,,1.3,,,,,,1.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,IRL,Ireland,Year,2021,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2021,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2021,true,,,,,,,,,,,,,1.6,,,,,,1.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2021,true,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,,,,,,,,,,,,,1.7,,,,,,1.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2021,true,,,,,,,,,,,,,1.8,,,,,,1.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2021,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ARM,Armenia,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2021,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,EST,Estonia,Year,2021,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,URY,Uruguay,Year,2021,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2021,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,16,,,,,,16,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,18,,,,,,18,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,19,,,,,,19,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2021,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2021,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,MLT,Malta,Year,2021,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,ROU,Romania,Year,2021,true,,,,,,,,,,,,,2.1,,,,,,2.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,2.4,,,,,,2.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2021,true,,,,,,,,,,,,,2.5,,,,,,2.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,2.6,,,,,,2.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,2.7,,,,,,2.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,2.8,,,,,,2.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2021,true,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2021,true,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,2.9,,,,,,2.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2021,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,24,,,,,,24,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2021,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2021,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,28,,,,,,28,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,29,,,,,,29,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,GEO,Georgia,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2021,true,,,,,,,,,,,,,3.1,,,,,,3.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,3.2,,,,,,3.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,CZE,Czechia,Year,2021,true,,,,,,,,,,,,,3.3,,,,,,3.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2021,true,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2021,true,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,3.5,,,,,,3.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,3.8,,,,,,3.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,30,,,,,,30,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,32,,,,,,32,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2021,true,,,,,,,,,,,,,33,,,,,,33,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,true,,,,,,,,,,,,,4.1,,,,,,4.1,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,USA,United States of America,Year,2021,true,,,,,,,,,,,,,4.4,,,,,,4.4,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,4.5,,,,,,4.5,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,true,,,,,,,,,,,,,40,,,,,,40,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,41,,,,,,41,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,5.2,,,,,,5.2,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2021,true,,,,,,,,,,,,,5.3,,,,,,5.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,5.3,,,,,,5.3,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,EUR,Europe,Country,BEL,Belgium,Year,2021,true,,,,,,,,,,,,,5.6,,,,,,5.6,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,5.7,,,,,,5.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,5.7,,,,,,5.7,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,5.8,,,,,,5.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,5.8,,,,,,5.8,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,5.9,,,,,,5.9,,,EN,2022-10-11T04:00:00.000Z
TB_hivtest_pos_pct,Tested TB patients HIV-positive (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2022-10-11T04:00:00.000Z
