IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,true,,,,,,,,,,,,,552458,,,,,,552 458,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,true,,,,,,,,,,,,,5751,,,,,,5751,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,true,,,,,,,,,,,,,576848,,,,,,576 848,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,6343569,,,,,,6 343 569,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,true,,,,,,,,,,,,,6879911,,,,,,6 879 911,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,true,,,,,,,,,,,,,67396,,,,,,67 396,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,true,,,,,,,,,,,,,7172956,,,,,,7 172 956,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,7992806,,,,,,7 992 806,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,true,,,,,,,,,,,,,725591,,,,,,725 591,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,76612,,,,,,76 612,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,true,,,,,,,,,,,,,7847,,,,,,7847,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,8211933,,,,,,8 211 933,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,8571445,,,,,,8 571 445,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,true,,,,,,,,,,,,,800012,,,,,,800 012,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,true,,,,,,,,,,,,,803048,,,,,,803 048,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,true,,,,,,,,,,,,,820210,,,,,,820 210,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,true,,,,,,,,,,,,,901799,,,,,,901 799,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,true,,,,,,,,,,,,,9148,,,,,,9148,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,943267,,,,,,943 267,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,true,,,,,,,,,,,,,947451,,,,,,947 451,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,97177024,,,,,,97 177 024,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,true,,,,,,,,,,,,,98562,,,,,,98 562,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,false,,,,,,,,,,,,,1008487,,,,,,1 008 487,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,false,,,,,,,,,,,,,1029288,,,,,,1 029 288,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,false,,,,,,,,,,,,,1072252,,,,,,1 072 252,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,false,,,,,,,,,,,,,1104736,,,,,,1 104 736,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,1185659,,,,,,1 185 659,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,false,,,,,,,,,,,,,1279574,,,,,,1 279 574,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,false,,,,,,,,,,,,,1283681,,,,,,1 283 681,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,false,,,,,,,,,,,,,1324299,,,,,,1 324 299,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,false,,,,,,,,,,,,,1507230,,,,,,1 507 230,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,false,,,,,,,,,,,,,1591308,,,,,,1 591 308,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,false,,,,,,,,,,,,,1680801,,,,,,1 680 801,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,,,,,,,,,,,,,1726913,,,,,,1 726 913,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,10631,,,,,,10 631,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,false,,,,,,,,,,,,,10994966,,,,,,10 994 966,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,false,,,,,,,,,,,,,103836,,,,,,103 836,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,false,,,,,,,,,,,,,11340409,,,,,,11 340 409,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,false,,,,,,,,,,,,,11977117,,,,,,11 977 117,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,false,,,,,,,,,,,,,119975,,,,,,119 975,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,false,,,,,,,,,,,,,13463,,,,,,13 463,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,false,,,,,,,,,,,,,134230349,,,,,,134 230 349,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,137473,,,,,,137 473,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,false,,,,,,,,,,,,,14341390,,,,,,14 341 390,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,false,,,,,,,,,,,,,155658,,,,,,155 658,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,false,,,,,,,,,,,,,16214258,,,,,,16 214 258,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,16564,,,,,,16 564,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,false,,,,,,,,,,,,,161624,,,,,,161 624,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,false,,,,,,,,,,,,,177742,,,,,,177 742,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,false,,,,,,,,,,,,,18116942,,,,,,18 116 942,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,181676,,,,,,181 676,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,false,,,,,,,,,,,,,19731,,,,,,19 731,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,false,,,,,,,,,,,,,198366,,,,,,198 366,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,false,,,,,,,,,,,,,2237412,,,,,,2 237 412,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,false,,,,,,,,,,,,,2270914,,,,,,2 270 914,,,EN,2022-02-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,false,,,,,,,,,,,,,2420032,,,,,,2 420 032,,,EN,2022-02-10T05:00:00.000Z
