IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2020,true,,,,,,,,,,,,,251.6,,,166.9,,363.9,251.6 [166.9 – 363.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2020,true,,,,,,,,,,,,,260,,,169.8,,381.3,260 [169.8 – 381.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2020,true,,,,,,,,,,,,,28.17,,,23.86,,32.73,28.17 [23.86 – 32.73],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2020,true,,,,,,,,,,,,,283.8,,,187.6,,446.3,283.8 [187.6 – 446.3],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2020,true,,,,,,,,,,,,,286.9,,,156.5,,483.5,286.9 [156.5 – 483.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2020,true,,,,,,,,,,,,,287,,,154.9,,488.2,287 [154.9 – 488.2],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2020,true,,,,,,,,,,,,,29.99,,,11.8,,53.85,29.99 [11.8 – 53.85],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2020,true,,,,,,,,,,,,,294.9,,,179.2,,457.7,294.9 [179.2 – 457.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,true,,,,,,,,,,,,,3.12,,,2.43,,3.83,3.12 [2.43 – 3.83],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2020,true,,,,,,,,,,,,,3.22,,,2.12,,4.63,3.22 [2.12 – 4.63],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2020,true,,,,,,,,,,,,,3.74,,,2.48,,5.04,3.74 [2.48 – 5.04],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2020,true,,,,,,,,,,,,,3.76,,,3.76,,3.76,3.76 [3.76 – 3.76],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2020,true,,,,,,,,,,,,,3.87,,,3.47,,4.19,3.87 [3.47 – 4.19],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2020,true,,,,,,,,,,,,,313.8,,,225.4,,423.7,313.8 [225.4 – 423.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2020,true,,,,,,,,,,,,,319.5,,,194.1,,496.6,319.5 [194.1 – 496.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2020,true,,,,,,,,,,,,,320.2,,,230.6,,429.8,320.2 [230.6 – 429.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2020,true,,,,,,,,,,,,,324.1,,,157.3,,605.9,324.1 [157.3 – 605.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,true,,,,,,,,,,,,,324.2,,,248.6,,415.1,324.2 [248.6 – 415.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2020,true,,,,,,,,,,,,,328.2,,,174.6,,557.9,328.2 [174.6 – 557.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2020,true,,,,,,,,,,,,,336,,,172,,600.5,336 [172 – 600.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2020,true,,,,,,,,,,,,,357.5,,,253,,507.7,357.5 [253 – 507.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2020,true,,,,,,,,,,,,,358,,,211.7,,565.7,358 [211.7 – 565.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2020,true,,,,,,,,,,,,,388.3,,,274.3,,535.1,388.3 [274.3 – 535.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2020,true,,,,,,,,,,,,,389.9,,,241.2,,593.8,389.9 [241.2 – 593.8],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2020,true,,,,,,,,,,,,,40.57,,,28.55,,58.1,40.57 [28.55 – 58.1],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2020,true,,,,,,,,,,,,,44.8,,,28.8,,62.37,44.8 [28.8 – 62.37],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2020,true,,,,,,,,,,,,,49.93,,,33.9,,67.73,49.93 [33.9 – 67.73],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2020,true,,,,,,,,,,,,,5.23,,,5.23,,5.23,5.23 [5.23 – 5.23],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,true,,,,,,,,,,,,,5.85,,,5.04,,6.86,5.85 [5.04 – 6.86],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2020,true,,,,,,,,,,,,,50.93,,,29.08,,82.79,50.93 [29.08 – 82.79],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,true,,,,,,,,,,,,,52.2,,,30.91,,78.47,52.2 [30.91 – 78.47],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2020,true,,,,,,,,,,,,,54.13,,,29.93,,81.04,54.13 [29.93 – 81.04],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,true,,,,,,,,,,,,,73.4,,,36.51,,131.5,73.4 [36.51 – 131.5],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,true,,,,,,,,,,,,,8.44,,,6.48,,10.7,8.44 [6.48 – 10.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,true,,,,,,,,,,,,,8.82,,,8.82,,8.82,8.82 [8.82 – 8.82],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2020,true,,,,,,,,,,,,,87.27,,,61.36,,124.7,87.27 [61.36 – 124.7],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2020,true,,,,,,,,,,,,,88.92,,,24.45,,240.6,88.92 [24.45 – 240.6],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2020,true,,,,,,,,,,,,,9.41,,,7.17,,11.77,9.41 [7.17 – 11.77],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,true,,,,,,,,,,,,,97.62,,,97.62,,97.62,97.62 [97.62 – 97.62],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,true,,,,,,,,,,,,,98.51,,,59.09,,140.9,98.51 [59.09 – 140.9],,,EN,2022-02-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ALB,Albania,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2019,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AND,Andorra,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2019,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,ARM,Armenia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Certified malaria free 2011,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,AUS,Australia,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AUT,Austria,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,Eliminated malaria 2015,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BHS,Bahamas,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRB,Barbados,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,BLR,Belarus,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,BEL,Belgium,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EUR,Europe,Country,BGR,Bulgaria,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CAN,Canada,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,CHL,Chile,Year,2020,true,,,,,,,,,,,,,,,,,,,No malaria,,,EN,2022-03-03T05:00:00.000Z
