IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.11,0.02 [0 – 0.11],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.13,0.02 [0 – 0.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.02,,,0,,0.15,0.02 [0 – 0.15],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.02,,,0.01,,0.04,0.02 [0.01 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.03,,,0,,0.08,0.03 [0 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.12,0.03 [0 – 0.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.12,0.03 [0 – 0.12],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.13,0.03 [0 – 0.13],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.03,,,0,,0.16,0.03 [0 – 0.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.03,,,0.01,,0.04,0.03 [0.01 – 0.04],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.04,,,0,,0.18,0.04 [0 – 0.18],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.22,0.05 [0 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.24,0.05 [0 – 0.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0,,0.24,0.05 [0 – 0.24],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.05,,,0.01,,0.22,0.05 [0.01 – 0.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.05,,,0.02,,0.08,0.05 [0.02 – 0.08],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.34,0.06 [0 – 0.34],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.06,,,0,,0.41,0.06 [0 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.06,,,0.01,,0.16,0.06 [0.01 – 0.16],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0,,0.44,0.07 [0 – 0.44],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.07,,,0.01,,0.2,0.07 [0.01 – 0.2],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.01,,0.28,0.07 [0.01 – 0.28],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.07,,,0.01,,0.3,0.07 [0.01 – 0.3],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.08,,,0,,0.36,0.08 [0 – 0.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.09,,,0.01,,0.48,0.09 [0.01 – 0.48],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.09,,,0.02,,0.27,0.09 [0.02 – 0.27],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.1,,,0,,0.46,0.1 [0 – 0.46],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.1,,,0.02,,0.26,0.1 [0.02 – 0.26],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.11,,,0,,0.63,0.11 [0 – 0.63],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.12,,,0,,0.57,0.12 [0 – 0.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.13,,,0,,0.66,0.13 [0 – 0.66],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,DNK,Denmark,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.13,,,0,,0.71,0.13 [0 – 0.71],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.14,,,0.01,,0.62,0.14 [0.01 – 0.62],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.14,,,0.04,,0.35,0.14 [0.04 – 0.35],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.14,,,0.06,,0.33,0.14 [0.06 – 0.33],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SMR,San Marino,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.17,,,0.07,,0.41,0.17 [0.07 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0,,1.09,0.18 [0 – 1.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.18,,,0.02,,0.79,0.18 [0.02 – 0.79],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0,,0.96,0.19 [0 – 0.96],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0,,1.17,0.19 [0 – 1.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.19,,,0.03,,0.65,0.19 [0.03 – 0.65],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,1.02,0.2 [0 – 1.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.01,,1.09,0.2 [0.01 – 1.09],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.21,,,0,,1.17,0.21 [0 – 1.17],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.21,,,0,,1.23,0.21 [0 – 1.23],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.21,,,0.01,,1.01,0.21 [0.01 – 1.01],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.21,,,0.06,,0.57,0.21 [0.06 – 0.57],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.01,,1.4,0.22 [0.01 – 1.4],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.02,,0.99,0.22 [0.02 – 0.99],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.22,,,0.07,,0.55,0.22 [0.07 – 0.55],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.24,,,0.02,,1.05,0.24 [0.02 – 1.05],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.24,,,0.03,,0.88,0.24 [0.03 – 0.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.24,,,0.08,,0.47,0.24 [0.08 – 0.47],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.24,,,0.08,,0.49,0.24 [0.08 – 0.49],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.02,,1.18,0.25 [0.02 – 1.18],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.25,,,0.03,,0.89,0.25 [0.03 – 0.89],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.25,,,0.09,,0.39,0.25 [0.09 – 0.39],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.26,,,0.04,,0.91,0.26 [0.04 – 0.91],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.26,,,0.11,,0.36,0.26 [0.11 – 0.36],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.27,,,0.12,,0.61,0.27 [0.12 – 0.61],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.28,,,0.01,,1.25,0.28 [0.01 – 1.25],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.28,,,0.02,,1.31,0.28 [0.02 – 1.31],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.28,,,0.03,,1.02,0.28 [0.03 – 1.02],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2019,true,Severity,Moderate,MODERATE,,,,,,,,,,0.29,,,0.06,,0.77,0.29 [0.06 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.31,,,0.03,,1.22,0.31 [0.03 – 1.22],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.31,,,0.09,,0.88,0.31 [0.09 – 0.88],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.32,,,0.02,,1.43,0.32 [0.02 – 1.43],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.32,,,0.17,,0.41,0.32 [0.17 – 0.41],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.33,,,0.17,,0.42,0.33 [0.17 – 0.42],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,MCO,Monaco,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.34,,,0.13,,0.77,0.34 [0.13 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Severity,Mild,MILD,,,,,,,,,,0.34,,,0.15,,0.77,0.34 [0.15 – 0.77],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.35,,,0.01,,1.69,0.35 [0.01 – 1.69],,,EN,2022-04-01T04:00:00.000Z
NUTRITION_ANAEMIA_CHILDREN_NUM,Number of children aged 6–59 months with anaemia (thousands),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Severity,Total,TOTAL,,,,,,,,,,0.35,,,0.13,,0.59,0.35 [0.13 – 0.59],,,EN,2022-04-01T04:00:00.000Z
